"8286121_0_8471791395229161598","1","Infrastructure","0.303"
"8286121_0_8471791395229161598","1","AdministrativeRegion","0.212"
"8286121_0_8471791395229161598","1","Airport","0.182"
"8286121_0_8471791395229161598","1","Company","0.152"
"8286121_0_8471791395229161598","1","Country","0.152"
"8286121_0_8471791395229161598","1","Region","0.152"
"8286121_0_8471791395229161598","1","Town","0.152"
"8286121_0_8471791395229161598","1","BritishRoyalty","0.121"
"8286121_0_8471791395229161598","1","Cleric","0.121"
"8286121_0_8471791395229161598","1","Royalty","0.121"
"8286121_0_8471791395229161598","1","School","0.121"
"8286121_0_8471791395229161598","1","RouteOfTransportation","0.091"
"8286121_0_8471791395229161598","1","BroadcastNetwork","0.061"
"8286121_0_8471791395229161598","1","Broadcaster","0.061"
"8286121_0_8471791395229161598","1","Building","0.061"
"8286121_0_8471791395229161598","1","ChristianBishop","0.061"
"8286121_0_8471791395229161598","1","Continent","0.061"
"8286121_0_8471791395229161598","1","MilitaryPerson","0.061"
"8286121_0_8471791395229161598","1","OfficeHolder","0.061"
"8286121_0_8471791395229161598","1","PoliticalParty","0.061"
"8286121_0_8471791395229161598","1","Pope","0.061"
"8286121_0_8471791395229161598","1","PublicTransitSystem","0.061"
"8286121_0_8471791395229161598","1","Saint","0.061"
"8286121_0_8471791395229161598","1","Station","0.061"
"8286121_0_8471791395229161598","1","Airline","0.03"
"8286121_0_8471791395229161598","1","Athlete","0.03"
"8286121_0_8471791395229161598","1","Band","0.03"
"8286121_0_8471791395229161598","1","BasketballTeam","0.03"
"8286121_0_8471791395229161598","1","Legislature","0.03"
"8286121_0_8471791395229161598","1","MartialArtist","0.03"
"8286121_0_8471791395229161598","1","Monarch","0.03"
"8286121_0_8471791395229161598","1","Road","0.03"
"8286121_0_8471791395229161598","1","RugbyPlayer","0.03"
"8286121_0_8471791395229161598","1","SportFacility","0.03"
"8286121_0_8471791395229161598","1","Stadium","0.03"
"8286121_0_8471791395229161598","1","Work","0.03"
"28086084_0_3127660530989916727","0","Agent","0.933"
"28086084_0_3127660530989916727","0","Person","0.929"
"28086084_0_3127660530989916727","0","Cleric","0.911"
"28086084_0_3127660530989916727","0","Saint","0.604"
"28086084_0_3127660530989916727","0","ChristianBishop","0.453"
"28086084_0_3127660530989916727","0","Pope","0.36"
"28086084_0_3127660530989916727","0","Organisation","0.089"
"28086084_0_3127660530989916727","0","Artist","0.084"
"28086084_0_3127660530989916727","0","EducationalInstitution","0.067"
"28086084_0_3127660530989916727","0","Royalty","0.062"
"28086084_0_3127660530989916727","0","BritishRoyalty","0.058"
"28086084_0_3127660530989916727","0","OfficeHolder","0.053"
"28086084_0_3127660530989916727","0","School","0.053"
"28086084_0_3127660530989916727","0","MusicalArtist","0.049"
"28086084_0_3127660530989916727","0","University","0.027"
"28086084_0_3127660530989916727","0","Cardinal","0.022"
"28086084_0_3127660530989916727","0","Philosopher","0.022"
"28086084_0_3127660530989916727","0","Writer","0.022"
"28086084_0_3127660530989916727","0","Athlete","0.013"
"28086084_0_3127660530989916727","0","Comedian","0.013"
"28086084_0_3127660530989916727","0","FictionalCharacter","0.013"
"28086084_0_3127660530989916727","0","Band","0.009"
"28086084_0_3127660530989916727","0","College","0.009"
"28086084_0_3127660530989916727","0","ComicsCharacter","0.009"
"28086084_0_3127660530989916727","0","Company","0.009"
"28086084_0_3127660530989916727","0","Group","0.009"
"28086084_0_3127660530989916727","0","MilitaryPerson","0.009"
"28086084_0_3127660530989916727","0","AdministrativeRegion","0.004"
"28086084_0_3127660530989916727","0","AmericanFootballPlayer","0.004"
"28086084_0_3127660530989916727","0","Architect","0.004"
"28086084_0_3127660530989916727","0","Boxer","0.004"
"28086084_0_3127660530989916727","0","Broadcaster","0.004"
"28086084_0_3127660530989916727","0","Congressman","0.004"
"28086084_0_3127660530989916727","0","Holiday","0.004"
"28086084_0_3127660530989916727","0","OrganisationMember","0.004"
"28086084_0_3127660530989916727","0","Politician","0.004"
"28086084_0_3127660530989916727","0","President","0.004"
"28086084_0_3127660530989916727","0","SoccerManager","0.004"
"28086084_0_3127660530989916727","0","SoccerPlayer","0.004"
"28086084_0_3127660530989916727","0","SportsManager","0.004"
"28086084_0_3127660530989916727","0","SportsTeamMember","0.004"
"28086084_0_3127660530989916727","0","TelevisionStation","0.004"
"28086084_0_3127660530989916727","0","Work","0.004"
"56224555_0_3713922722778385817","1","Agent","0.911"
"56224555_0_3713922722778385817","1","Company","0.911"
"56224555_0_3713922722778385817","1","Organisation","0.911"
"56224555_0_3713922722778385817","1","Bank","0.337"
"56224555_0_3713922722778385817","1","Person","0.079"
"56224555_0_3713922722778385817","1","University","0.059"
"56224555_0_3713922722778385817","1","Band","0.05"
"56224555_0_3713922722778385817","1","SoccerClub","0.05"
"56224555_0_3713922722778385817","1","SportsTeam","0.05"
"56224555_0_3713922722778385817","1","EducationalInstitution","0.03"
"56224555_0_3713922722778385817","1","OfficeHolder","0.03"
"56224555_0_3713922722778385817","1","BasketballTeam","0.02"
"56224555_0_3713922722778385817","1","Broadcaster","0.02"
"56224555_0_3713922722778385817","1","RecordLabel","0.02"
"56224555_0_3713922722778385817","1","Airline","0.01"
"56224555_0_3713922722778385817","1","Artist","0.01"
"56224555_0_3713922722778385817","1","Athlete","0.01"
"56224555_0_3713922722778385817","1","Beverage","0.01"
"56224555_0_3713922722778385817","1","BroadcastNetwork","0.01"
"56224555_0_3713922722778385817","1","Congressman","0.01"
"56224555_0_3713922722778385817","1","Device","0.01"
"56224555_0_3713922722778385817","1","FictionalCharacter","0.01"
"56224555_0_3713922722778385817","1","GovernmentAgency","0.01"
"56224555_0_3713922722778385817","1","Politician","0.01"
"56224555_0_3713922722778385817","1","School","0.01"
"56224555_0_3713922722778385817","1","SoccerTournament","0.01"
"56224555_0_3713922722778385817","1","SportsLeague","0.01"
"56224555_0_3713922722778385817","1","TelevisionStation","0.01"
"56224555_0_3713922722778385817","1","Writer","0.01"
"56224555_0_3713922722778385817","2","Country","0.98"
"56224555_0_3713922722778385817","2","Location","0.98"
"56224555_0_3713922722778385817","2","Place","0.98"
"56224555_0_3713922722778385817","2","PopulatedPlace","0.98"
"56224555_0_3713922722778385817","2","Settlement","0.96"
"56224555_0_3713922722778385817","2","City","0.911"
"56224555_0_3713922722778385817","2","Person","0.396"
"56224555_0_3713922722778385817","2","AnatomicalStructure","0.267"
"56224555_0_3713922722778385817","2","ArchitecturalStructure","0.267"
"56224555_0_3713922722778385817","2","Band","0.267"
"56224555_0_3713922722778385817","2","Building","0.267"
"56224555_0_3713922722778385817","2","Museum","0.267"
"56224555_0_3713922722778385817","2","MusicalArtist","0.158"
"56224555_0_3713922722778385817","2","AdministrativeRegion","0.05"
"56224555_0_3713922722778385817","2","ChemicalCompound","0.05"
"56224555_0_3713922722778385817","2","Region","0.05"
"56224555_0_3713922722778385817","2","Island","0.01"
"56224555_0_3713922722778385817","2","Organisation","0.01"
"67865873_0_8259587610208037357","1","Location","0.987"
"67865873_0_8259587610208037357","1","Place","0.987"
"67865873_0_8259587610208037357","1","PopulatedPlace","0.987"
"67865873_0_8259587610208037357","1","Country","0.965"
"67865873_0_8259587610208037357","1","Settlement","0.903"
"67865873_0_8259587610208037357","1","City","0.69"
"67865873_0_8259587610208037357","1","MusicalArtist","0.58"
"67865873_0_8259587610208037357","1","Person","0.212"
"67865873_0_8259587610208037357","1","Agent","0.181"
"67865873_0_8259587610208037357","1","Artist","0.168"
"67865873_0_8259587610208037357","1","Island","0.133"
"67865873_0_8259587610208037357","1","Town","0.093"
"67865873_0_8259587610208037357","1","AdministrativeRegion","0.084"
"67865873_0_8259587610208037357","1","Organisation","0.071"
"67865873_0_8259587610208037357","1","Region","0.058"
"67865873_0_8259587610208037357","1","ArchitecturalStructure","0.044"
"67865873_0_8259587610208037357","1","NaturalPlace","0.031"
"67865873_0_8259587610208037357","1","Village","0.031"
"67865873_0_8259587610208037357","1","BodyOfWater","0.027"
"67865873_0_8259587610208037357","1","Infrastructure","0.027"
"67865873_0_8259587610208037357","1","Airport","0.022"
"67865873_0_8259587610208037357","1","Band","0.018"
"67865873_0_8259587610208037357","1","Building","0.018"
"67865873_0_8259587610208037357","1","Lake","0.013"
"67865873_0_8259587610208037357","1","Stream","0.013"
"67865873_0_8259587610208037357","1","River","0.009"
"67865873_0_8259587610208037357","1","Stadium","0.009"
"67865873_0_8259587610208037357","1","AnatomicalStructure","0.004"
"67865873_0_8259587610208037357","1","Athlete","0.004"
"67865873_0_8259587610208037357","1","Award","0.004"
"67865873_0_8259587610208037357","1","Canal","0.004"
"67865873_0_8259587610208037357","1","ChemicalCompound","0.004"
"67865873_0_8259587610208037357","1","Event","0.004"
"67865873_0_8259587610208037357","1","FictionalCharacter","0.004"
"67865873_0_8259587610208037357","1","HistoricPlace","0.004"
"67865873_0_8259587610208037357","1","IceHockeyPlayer","0.004"
"67865873_0_8259587610208037357","1","MilitaryConflict","0.004"
"67865873_0_8259587610208037357","1","MilitaryStructure","0.004"
"67865873_0_8259587610208037357","1","MilitaryUnit","0.004"
"67865873_0_8259587610208037357","1","Mountain","0.004"
"67865873_0_8259587610208037357","1","Museum","0.004"
"67865873_0_8259587610208037357","1","Plant","0.004"
"67865873_0_8259587610208037357","1","PoliticalParty","0.004"
"67865873_0_8259587610208037357","1","ProtectedArea","0.004"
"67865873_0_8259587610208037357","1","PublicTransitSystem","0.004"
"67865873_0_8259587610208037357","1","RouteOfTransportation","0.004"
"67865873_0_8259587610208037357","1","School","0.004"
"67865873_0_8259587610208037357","1","SocietalEvent","0.004"
"67865873_0_8259587610208037357","1","SportFacility","0.004"
"67865873_0_8259587610208037357","1","Star","0.004"
"67865873_0_8259587610208037357","1","Station","0.004"
"67865873_0_8259587610208037357","1","Venue","0.004"
"15700884_0_8204220284166767221","0","Agent","0.476"
"15700884_0_8204220284166767221","0","Organisation","0.476"
"15700884_0_8204220284166767221","0","Company","0.381"
"15700884_0_8204220284166767221","0","EducationalInstitution","0.095"
"15700884_0_8204220284166767221","0","University","0.071"
"15700884_0_8204220284166767221","0","Bank","0.048"
"15700884_0_8204220284166767221","0","ArchitecturalStructure","0.024"
"15700884_0_8204220284166767221","0","BroadcastNetwork","0.024"
"15700884_0_8204220284166767221","0","Broadcaster","0.024"
"15700884_0_8204220284166767221","0","RecordLabel","0.024"
"15700884_0_8204220284166767221","0","School","0.024"
"15700884_0_8204220284166767221","0","SoccerClub","0.024"
"15700884_0_8204220284166767221","0","TradeUnion","0.024"
"1146722_1_7558140036342906956","0","Location","0.954"
"1146722_1_7558140036342906956","0","Mountain","0.954"
"1146722_1_7558140036342906956","0","NaturalPlace","0.954"
"1146722_1_7558140036342906956","0","Place","0.954"
"1146722_1_7558140036342906956","0","PopulatedPlace","0.069"
"1146722_1_7558140036342906956","0","Settlement","0.065"
"1146722_1_7558140036342906956","0","ArchitecturalStructure","0.032"
"1146722_1_7558140036342906956","0","Building","0.019"
"1146722_1_7558140036342906956","0","City","0.019"
"1146722_1_7558140036342906956","0","Infrastructure","0.014"
"1146722_1_7558140036342906956","0","BodyOfWater","0.009"
"1146722_1_7558140036342906956","0","Country","0.009"
"1146722_1_7558140036342906956","0","Person","0.009"
"1146722_1_7558140036342906956","0","Road","0.009"
"1146722_1_7558140036342906956","0","RouteOfTransportation","0.009"
"1146722_1_7558140036342906956","0","Stadium","0.009"
"1146722_1_7558140036342906956","0","Town","0.009"
"1146722_1_7558140036342906956","0","Venue","0.009"
"1146722_1_7558140036342906956","0","Village","0.009"
"1146722_1_7558140036342906956","0","AdministrativeRegion","0.005"
"1146722_1_7558140036342906956","0","Airport","0.005"
"1146722_1_7558140036342906956","0","Company","0.005"
"1146722_1_7558140036342906956","0","Convention","0.005"
"1146722_1_7558140036342906956","0","HistoricBuilding","0.005"
"1146722_1_7558140036342906956","0","Island","0.005"
"1146722_1_7558140036342906956","0","Lake","0.005"
"1146722_1_7558140036342906956","0","MilitaryStructure","0.005"
"1146722_1_7558140036342906956","0","MountainPass","0.005"
"1146722_1_7558140036342906956","0","MountainRange","0.005"
"1146722_1_7558140036342906956","0","Organisation","0.005"
"1146722_1_7558140036342906956","0","ProtectedArea","0.005"
"1146722_1_7558140036342906956","0","Region","0.005"
"1146722_1_7558140036342906956","0","River","0.005"
"1146722_1_7558140036342906956","0","Stream","0.005"
"90325533_0_6668263142989366843","0","Place","0.438"
"90325533_0_6668263142989366843","0","ArchitecturalStructure","0.411"
"90325533_0_6668263142989366843","0","Building","0.402"
"90325533_0_6668263142989366843","0","Hospital","0.402"
"90325533_0_6668263142989366843","0","Location","0.384"
"90325533_0_6668263142989366843","0","PopulatedPlace","0.045"
"90325533_0_6668263142989366843","0","Settlement","0.045"
"90325533_0_6668263142989366843","0","University","0.018"
"90325533_0_6668263142989366843","0","Broadcaster","0.009"
"90325533_0_6668263142989366843","0","Infrastructure","0.009"
"90325533_0_6668263142989366843","0","Person","0.009"
"90325533_0_6668263142989366843","0","Station","0.009"
"90325533_0_6668263142989366843","0","Town","0.009"
"90325533_0_6668263142989366843","0","Village","0.009"
"90325533_0_6668263142989366843","2","Location","0.92"
"90325533_0_6668263142989366843","2","Place","0.92"
"90325533_0_6668263142989366843","2","PopulatedPlace","0.92"
"90325533_0_6668263142989366843","2","Settlement","0.92"
"90325533_0_6668263142989366843","2","Agent","0.866"
"90325533_0_6668263142989366843","2","Organisation","0.848"
"90325533_0_6668263142989366843","2","SportsTeam","0.75"
"90325533_0_6668263142989366843","2","SoccerClub","0.741"
"90325533_0_6668263142989366843","2","EducationalInstitution","0.411"
"90325533_0_6668263142989366843","2","Person","0.411"
"90325533_0_6668263142989366843","2","City","0.375"
"90325533_0_6668263142989366843","2","ArchitecturalStructure","0.348"
"90325533_0_6668263142989366843","2","University","0.25"
"90325533_0_6668263142989366843","2","Infrastructure","0.223"
"90325533_0_6668263142989366843","2","School","0.214"
"90325533_0_6668263142989366843","2","Town","0.205"
"90325533_0_6668263142989366843","2","AdministrativeRegion","0.188"
"90325533_0_6668263142989366843","2","Company","0.17"
"90325533_0_6668263142989366843","2","Region","0.17"
"90325533_0_6668263142989366843","2","Station","0.134"
"90325533_0_6668263142989366843","2","RouteOfTransportation","0.125"
"90325533_0_6668263142989366843","2","Building","0.116"
"90325533_0_6668263142989366843","2","OfficeHolder","0.107"
"90325533_0_6668263142989366843","2","MilitaryUnit","0.089"
"90325533_0_6668263142989366843","2","RailwayLine","0.08"
"90325533_0_6668263142989366843","2","Road","0.08"
"90325533_0_6668263142989366843","2","BritishRoyalty","0.071"
"90325533_0_6668263142989366843","2","Royalty","0.071"
"90325533_0_6668263142989366843","2","BasketballTeam","0.054"
"90325533_0_6668263142989366843","2","Stadium","0.054"
"90325533_0_6668263142989366843","2","Village","0.054"
"90325533_0_6668263142989366843","2","Artist","0.045"
"90325533_0_6668263142989366843","2","Broadcaster","0.045"
