"11833461_1_3811022039809817402","0","Person","0.015"
"11833461_1_3811022039809817402","0","SoccerLeague","0.015"
"11833461_1_3811022039809817402","0","SportsLeague","0.015"
"11833461_1_3811022039809817402","1","Agent","0.697"
"11833461_1_3811022039809817402","1","Company","0.652"
"11833461_1_3811022039809817402","1","Organisation","0.652"
"11833461_1_3811022039809817402","1","VideoGame","0.318"
"11833461_1_3811022039809817402","1","Device","0.288"
"11833461_1_3811022039809817402","1","InformationAppliance","0.288"
"11833461_1_3811022039809817402","1","TelevisionShow","0.167"
"11833461_1_3811022039809817402","1","Person","0.121"
"11833461_1_3811022039809817402","1","Album","0.076"
"11833461_1_3811022039809817402","1","Eukaryote","0.045"
"11833461_1_3811022039809817402","1","Plant","0.045"
"11833461_1_3811022039809817402","1","Species","0.045"
"11833461_1_3811022039809817402","1","Writer","0.045"
"11833461_1_3811022039809817402","1","Village","0.03"
"11833461_1_3811022039809817402","1","Election","0.015"
"11833461_1_3811022039809817402","1","SoccerTournament","0.015"
"11833461_1_3811022039809817402","1","Software","0.015"
"70404164_0_5498195978476333642","1","Place","0.964"
"70404164_0_5498195978476333642","1","PopulatedPlace","0.952"
"70404164_0_5498195978476333642","1","Location","0.939"
"70404164_0_5498195978476333642","1","Settlement","0.939"
"70404164_0_5498195978476333642","1","City","0.782"
"70404164_0_5498195978476333642","1","Agent","0.315"
"70404164_0_5498195978476333642","1","Organisation","0.303"
"70404164_0_5498195978476333642","1","SportsTeam","0.182"
"70404164_0_5498195978476333642","1","SoccerClub","0.115"
"70404164_0_5498195978476333642","1","AdministrativeRegion","0.103"
"70404164_0_5498195978476333642","1","ArchitecturalStructure","0.067"
"70404164_0_5498195978476333642","1","EducationalInstitution","0.067"
"70404164_0_5498195978476333642","1","Region","0.061"
"70404164_0_5498195978476333642","1","University","0.061"
"70404164_0_5498195978476333642","1","Infrastructure","0.048"
"70404164_0_5498195978476333642","1","Event","0.042"
"70404164_0_5498195978476333642","1","Person","0.042"
"70404164_0_5498195978476333642","1","SocietalEvent","0.042"
"70404164_0_5498195978476333642","1","Airport","0.036"
"70404164_0_5498195978476333642","1","Company","0.03"
"70404164_0_5498195978476333642","1","Country","0.03"
"70404164_0_5498195978476333642","1","MilitaryConflict","0.03"
"70404164_0_5498195978476333642","1","Town","0.03"
"70404164_0_5498195978476333642","1","Building","0.024"
"70404164_0_5498195978476333642","1","AmericanFootballTeam","0.018"
"70404164_0_5498195978476333642","1","BaseballTeam","0.018"
"70404164_0_5498195978476333642","1","BasketballTeam","0.018"
"70404164_0_5498195978476333642","1","Stadium","0.018"
"70404164_0_5498195978476333642","1","Band","0.012"
"70404164_0_5498195978476333642","1","Book","0.012"
"70404164_0_5498195978476333642","1","EthnicGroup","0.012"
"70404164_0_5498195978476333642","1","Language","0.012"
"70404164_0_5498195978476333642","1","Monarch","0.012"
"70404164_0_5498195978476333642","1","RailwayLine","0.012"
"70404164_0_5498195978476333642","1","RouteOfTransportation","0.012"
"70404164_0_5498195978476333642","1","Venue","0.012"
"70404164_0_5498195978476333642","1","Artist","0.006"
"70404164_0_5498195978476333642","1","Athlete","0.006"
"70404164_0_5498195978476333642","1","Cleric","0.006"
"70404164_0_5498195978476333642","1","ClericalAdministrativeRegion","0.006"
"70404164_0_5498195978476333642","1","Convention","0.006"
"70404164_0_5498195978476333642","1","CricketTeam","0.006"
"70404164_0_5498195978476333642","1","Cricketer","0.006"
"70404164_0_5498195978476333642","1","Diocese","0.006"
"70404164_0_5498195978476333642","1","Earthquake","0.006"
"70404164_0_5498195978476333642","1","GovernmentAgency","0.006"
"70404164_0_5498195978476333642","1","HistoricBuilding","0.006"
"70404164_0_5498195978476333642","1","HockeyTeam","0.006"
"70404164_0_5498195978476333642","1","Legislature","0.006"
"70404164_0_5498195978476333642","1","Mountain","0.006"
"70404164_0_5498195978476333642","1","Museum","0.006"
"70404164_0_5498195978476333642","1","NaturalEvent","0.006"
"70404164_0_5498195978476333642","1","NaturalPlace","0.006"
"70404164_0_5498195978476333642","1","Newspaper","0.006"
"70404164_0_5498195978476333642","1","Olympics","0.006"
"70404164_0_5498195978476333642","1","OrganisationMember","0.006"
"70404164_0_5498195978476333642","1","PeriodicalLiterature","0.006"
"70404164_0_5498195978476333642","1","PublicTransitSystem","0.006"
"70404164_0_5498195978476333642","1","RecordLabel","0.006"
"70404164_0_5498195978476333642","1","Royalty","0.006"
"70404164_0_5498195978476333642","1","Saint","0.006"
"70404164_0_5498195978476333642","1","SoccerTournament","0.006"
"70404164_0_5498195978476333642","1","SportsEvent","0.006"
"70404164_0_5498195978476333642","1","SportsLeague","0.006"
"70404164_0_5498195978476333642","1","SportsTeamMember","0.006"
"70404164_0_5498195978476333642","1","TelevisionShow","0.006"
"70404164_0_5498195978476333642","1","Work","0.006"
"70404164_0_5498195978476333642","1","Writer","0.006"
"70404164_0_5498195978476333642","1","WrittenWork","0.006"
"70404164_0_5498195978476333642","2","Place","0.988"
"70404164_0_5498195978476333642","2","Country","0.982"
"70404164_0_5498195978476333642","2","Location","0.982"
"70404164_0_5498195978476333642","2","PopulatedPlace","0.982"
"70404164_0_5498195978476333642","2","Settlement","0.57"
"70404164_0_5498195978476333642","2","City","0.509"
"70404164_0_5498195978476333642","2","MusicalArtist","0.339"
"70404164_0_5498195978476333642","2","Person","0.297"
"70404164_0_5498195978476333642","2","Agent","0.127"
"70404164_0_5498195978476333642","2","Organisation","0.127"
"70404164_0_5498195978476333642","2","MilitaryUnit","0.121"
"70404164_0_5498195978476333642","2","AdministrativeRegion","0.073"
"70404164_0_5498195978476333642","2","Magazine","0.036"
"70404164_0_5498195978476333642","2","PeriodicalLiterature","0.036"
"70404164_0_5498195978476333642","2","SportsLeague","0.036"
"70404164_0_5498195978476333642","2","Work","0.036"
"70404164_0_5498195978476333642","2","WrittenWork","0.036"
"70404164_0_5498195978476333642","2","NaturalPlace","0.012"
"70404164_0_5498195978476333642","2","Airport","0.006"
"70404164_0_5498195978476333642","2","ArchitecturalStructure","0.006"
"70404164_0_5498195978476333642","2","BodyOfWater","0.006"
"70404164_0_5498195978476333642","2","Canal","0.006"
"70404164_0_5498195978476333642","2","Company","0.006"
"70404164_0_5498195978476333642","2","Diocese","0.006"
"70404164_0_5498195978476333642","2","Event","0.006"
"70404164_0_5498195978476333642","2","Genre","0.006"
"70404164_0_5498195978476333642","2","Infrastructure","0.006"
"70404164_0_5498195978476333642","2","MilitaryConflict","0.006"
"70404164_0_5498195978476333642","2","Mountain","0.006"
"70404164_0_5498195978476333642","2","MusicGenre","0.006"
"70404164_0_5498195978476333642","2","SocietalEvent","0.006"
"70404164_0_5498195978476333642","2","Stream","0.006"
"70404164_0_5498195978476333642","2","TopicalConcept","0.006"
"70404164_0_5498195978476333642","2","Volcano","0.006"
"70404164_0_5498195978476333642","5","Person","0.364"
"70404164_0_5498195978476333642","5","Agent","0.285"
"70404164_0_5498195978476333642","5","OfficeHolder","0.194"
"70404164_0_5498195978476333642","5","Politician","0.097"
"70404164_0_5498195978476333642","5","Mayor","0.055"
"70404164_0_5498195978476333642","5","Athlete","0.024"
"70404164_0_5498195978476333642","5","Location","0.012"
"70404164_0_5498195978476333642","5","Place","0.012"
"70404164_0_5498195978476333642","5","PopulatedPlace","0.012"
"70404164_0_5498195978476333642","5","Settlement","0.012"
"70404164_0_5498195978476333642","5","AustralianRulesFootballPlayer","0.006"
"70404164_0_5498195978476333642","5","Award","0.006"
"70404164_0_5498195978476333642","5","Beverage","0.006"
"70404164_0_5498195978476333642","5","City","0.006"
"70404164_0_5498195978476333642","5","Company","0.006"
"70404164_0_5498195978476333642","5","Food","0.006"
"70404164_0_5498195978476333642","5","Governor","0.006"
"70404164_0_5498195978476333642","5","Organisation","0.006"
"70404164_0_5498195978476333642","5","PokerPlayer","0.006"
"70404164_0_5498195978476333642","5","PrimeMinister","0.006"
"70404164_0_5498195978476333642","5","SoccerPlayer","0.006"
"55004961_0_2904467548072189860","0","Location","0.944"
"55004961_0_2904467548072189860","0","Place","0.944"
"55004961_0_2904467548072189860","0","PopulatedPlace","0.944"
"55004961_0_2904467548072189860","0","Country","0.833"
"55004961_0_2904467548072189860","0","Settlement","0.611"
"55004961_0_2904467548072189860","0","MusicalArtist","0.389"
"55004961_0_2904467548072189860","0","City","0.333"
"55004961_0_2904467548072189860","0","AdministrativeRegion","0.222"
"55004961_0_2904467548072189860","0","Region","0.222"
"55004961_0_2904467548072189860","0","Agent","0.111"
"55004961_0_2904467548072189860","0","Organisation","0.111"
"55004961_0_2904467548072189860","0","Person","0.111"
"55004961_0_2904467548072189860","0","Band","0.056"
"55004961_0_2904467548072189860","0","Company","0.056"
"55004961_0_2904467548072189860","0","Island","0.056"
"55004961_0_2904467548072189860","1","Location","0.722"
"55004961_0_2904467548072189860","1","Place","0.722"
"55004961_0_2904467548072189860","1","PopulatedPlace","0.667"
"55004961_0_2904467548072189860","1","Settlement","0.5"
"55004961_0_2904467548072189860","1","City","0.222"
"55004961_0_2904467548072189860","1","Country","0.222"
"55004961_0_2904467548072189860","1","Event","0.167"
"55004961_0_2904467548072189860","1","MusicalArtist","0.167"
"55004961_0_2904467548072189860","1","Organisation","0.167"
"55004961_0_2904467548072189860","1","SocietalEvent","0.167"
"55004961_0_2904467548072189860","1","Agent","0.111"
"55004961_0_2904467548072189860","1","Company","0.111"
"55004961_0_2904467548072189860","1","Olympics","0.111"
"55004961_0_2904467548072189860","1","SportsEvent","0.111"
"55004961_0_2904467548072189860","1","AdministrativeRegion","0.056"
"55004961_0_2904467548072189860","1","ArchitecturalStructure","0.056"
"55004961_0_2904467548072189860","1","Building","0.056"
"55004961_0_2904467548072189860","1","Disease","0.056"
"55004961_0_2904467548072189860","1","EducationalInstitution","0.056"
"55004961_0_2904467548072189860","1","Hospital","0.056"
"55004961_0_2904467548072189860","1","Island","0.056"
"55004961_0_2904467548072189860","1","MilitaryConflict","0.056"
"55004961_0_2904467548072189860","1","Plant","0.056"
"55004961_0_2904467548072189860","1","Region","0.056"
"55004961_0_2904467548072189860","1","School","0.056"
"55004961_0_2904467548072189860","1","University","0.056"
"76836443_2_249332777049648171","0","Person","0.91"
"76836443_2_249332777049648171","0","Agent","0.9"
"76836443_2_249332777049648171","0","Scientist","0.67"
"76836443_2_249332777049648171","0","Organisation","0.14"
"76836443_2_249332777049648171","0","Place","0.14"
"76836443_2_249332777049648171","0","Location","0.11"
"76836443_2_249332777049648171","0","ArchitecturalStructure","0.1"
"76836443_2_249332777049648171","0","EducationalInstitution","0.09"
"76836443_2_249332777049648171","0","University","0.09"
"76836443_2_249332777049648171","0","Philosopher","0.08"
"76836443_2_249332777049648171","0","Building","0.07"
"76836443_2_249332777049648171","0","Artist","0.04"
"76836443_2_249332777049648171","0","Infrastructure","0.04"
"76836443_2_249332777049648171","0","MilitaryPerson","0.04"
"76836443_2_249332777049648171","0","OfficeHolder","0.04"
"76836443_2_249332777049648171","0","Airport","0.03"
"76836443_2_249332777049648171","0","Settlement","0.03"
"76836443_2_249332777049648171","0","Athlete","0.02"
"76836443_2_249332777049648171","0","Award","0.02"
"76836443_2_249332777049648171","0","Crater","0.02"
"76836443_2_249332777049648171","0","LunarCrater","0.02"
"76836443_2_249332777049648171","0","NaturalPlace","0.02"
"76836443_2_249332777049648171","0","PersonFunction","0.02"
"76836443_2_249332777049648171","0","Politician","0.02"
"76836443_2_249332777049648171","0","School","0.02"
"76836443_2_249332777049648171","0","Work","0.02"
"76836443_2_249332777049648171","0","Aircraft","0.01"
"76836443_2_249332777049648171","0","ArtificialSatellite","0.01"
"76836443_2_249332777049648171","0","CelestialBody","0.01"
"76836443_2_249332777049648171","0","Company","0.01"
"76836443_2_249332777049648171","0","Congressman","0.01"
"76836443_2_249332777049648171","0","Cricketer","0.01"
"76836443_2_249332777049648171","0","FictionalCharacter","0.01"
"76836443_2_249332777049648171","0","GovernmentAgency","0.01"
"76836443_2_249332777049648171","0","Governor","0.01"
"76836443_2_249332777049648171","0","Hospital","0.01"
"76836443_2_249332777049648171","0","Library","0.01"
"76836443_2_249332777049648171","0","MeanOfTransportation","0.01"
"76836443_2_249332777049648171","0","MilitaryConflict","0.01"
"76836443_2_249332777049648171","0","MilitaryUnit","0.01"
"76836443_2_249332777049648171","0","MusicalArtist","0.01"
"76836443_2_249332777049648171","0","MusicalWork","0.01"
"76836443_2_249332777049648171","0","PopulatedPlace","0.01"
"76836443_2_249332777049648171","0","PrimeMinister","0.01"
"76836443_2_249332777049648171","0","Road","0.01"
"76836443_2_249332777049648171","0","RouteOfTransportation","0.01"
"76836443_2_249332777049648171","0","Satellite","0.01"
"76836443_2_249332777049648171","0","Single","0.01"
"76836443_2_249332777049648171","0","Software","0.01"
"76836443_2_249332777049648171","0","Station","0.01"
"76836443_2_249332777049648171","0","TelevisionShow","0.01"
"76836443_2_249332777049648171","0","Writer","0.01"
"21585935_0_294037497010176843","1","ArchitecturalStructure","0.964"
"21585935_0_294037497010176843","1","Infrastructure","0.964"
"21585935_0_294037497010176843","1","Place","0.964"
"21585935_0_294037497010176843","1","Airport","0.949"
"21585935_0_294037497010176843","1","Location","0.79"
"21585935_0_294037497010176843","1","RouteOfTransportation","0.072"
"21585935_0_294037497010176843","1","RailwayLine","0.065"
"21585935_0_294037497010176843","1","Station","0.065"
"21585935_0_294037497010176843","1","University","0.029"
"21585935_0_294037497010176843","1","City","0.014"
"21585935_0_294037497010176843","1","Building","0.007"
"21585935_0_294037497010176843","1","MilitaryStructure","0.007"
"21585935_0_294037497010176843","1","Park","0.007"
"21585935_0_294037497010176843","1","Road","0.007"
"21585935_0_294037497010176843","1","Train","0.007"
"21585935_0_294037497010176843","2","Place","0.978"
"21585935_0_294037497010176843","2","Location","0.957"
"21585935_0_294037497010176843","2","PopulatedPlace","0.942"
"21585935_0_294037497010176843","2","Settlement","0.92"
"21585935_0_294037497010176843","2","City","0.819"
"21585935_0_294037497010176843","2","Agent","0.529"
"21585935_0_294037497010176843","2","Organisation","0.435"
"21585935_0_294037497010176843","2","SportsTeam","0.239"
"21585935_0_294037497010176843","2","EducationalInstitution","0.145"
"21585935_0_294037497010176843","2","University","0.145"
"21585935_0_294037497010176843","2","ArchitecturalStructure","0.094"
"21585935_0_294037497010176843","2","BaseballTeam","0.094"
"21585935_0_294037497010176843","2","Person","0.087"
"21585935_0_294037497010176843","2","AdministrativeRegion","0.072"
"21585935_0_294037497010176843","2","AmericanFootballTeam","0.072"
"21585935_0_294037497010176843","2","Infrastructure","0.072"
"21585935_0_294037497010176843","2","Region","0.065"
"21585935_0_294037497010176843","2","Airport","0.058"
"21585935_0_294037497010176843","2","BasketballTeam","0.043"
"21585935_0_294037497010176843","2","Company","0.029"
"21585935_0_294037497010176843","2","Building","0.022"
"21585935_0_294037497010176843","2","Event","0.022"
"21585935_0_294037497010176843","2","SocietalEvent","0.022"
"21585935_0_294037497010176843","2","SportsLeague","0.022"
