"19654359_0_3020273135042459469","2","Band","0.145"
"19654359_0_3020273135042459469","2","TelevisionStation","0.123"
"19654359_0_3020273135042459469","2","Village","0.116"
"19654359_0_3020273135042459469","2","Artist","0.109"
"19654359_0_3020273135042459469","2","OfficeHolder","0.109"
"19654359_0_3020273135042459469","2","Group","0.094"
"19654359_0_3020273135042459469","2","SportFacility","0.087"
"19654359_0_3020273135042459469","2","SportsLeague","0.08"
"19654359_0_3020273135042459469","2","MilitaryStructure","0.065"
"19654359_0_3020273135042459469","2","MusicalArtist","0.065"
"19654359_0_3020273135042459469","2","Cleric","0.058"
"19654359_0_3020273135042459469","2","GovernmentAgency","0.058"
"19654359_0_3020273135042459469","2","NaturalPlace","0.058"
"19654359_0_3020273135042459469","2","Airline","0.051"
"19654359_0_3020273135042459469","2","BodyOfWater","0.051"
"19654359_0_3020273135042459469","2","Island","0.051"
"19654359_0_3020273135042459469","2","Museum","0.051"
"19654359_0_3020273135042459469","2","Saint","0.051"
"19654359_0_3020273135042459469","2","Athlete","0.043"
"19654359_0_3020273135042459469","2","BaseballLeague","0.043"
"19654359_0_3020273135042459469","2","RailwayLine","0.043"
"19654359_0_3020273135042459469","2","RecordLabel","0.043"
"19654359_0_3020273135042459469","2","River","0.043"
"19654359_0_3020273135042459469","2","Stream","0.043"
"19654359_0_3020273135042459469","2","BritishRoyalty","0.036"
"19654359_0_3020273135042459469","2","Royalty","0.036"
"19654359_0_3020273135042459469","2","Bank","0.029"
"19654359_0_3020273135042459469","2","HistoricPlace","0.029"
"19654359_0_3020273135042459469","2","Legislature","0.029"
"19654359_0_3020273135042459469","2","MilitaryUnit","0.029"
"19654359_0_3020273135042459469","2","Scientist","0.029"
"19654359_0_3020273135042459469","2","AmericanFootballTeam","0.022"
"19654359_0_3020273135042459469","2","BroadcastNetwork","0.022"
"19654359_0_3020273135042459469","2","Comedian","0.022"
"19654359_0_3020273135042459469","2","Country","0.022"
"19654359_0_3020273135042459469","2","FictionalCharacter","0.022"
"19654359_0_3020273135042459469","2","Judge","0.022"
"19654359_0_3020273135042459469","2","Non-ProfitOrganisation","0.022"
"19654359_0_3020273135042459469","2","ProtectedArea","0.022"
"19654359_0_3020273135042459469","2","PublicTransitSystem","0.022"
"19654359_0_3020273135042459469","2","ArtificialSatellite","0.014"
"19654359_0_3020273135042459469","2","BasketballTeam","0.014"
"19654359_0_3020273135042459469","2","Bridge","0.014"
"19654359_0_3020273135042459469","2","ChristianBishop","0.014"
"19654359_0_3020273135042459469","2","ComicsCharacter","0.014"
"19654359_0_3020273135042459469","2","HistoricBuilding","0.014"
"19654359_0_3020273135042459469","2","Hospital","0.014"
"19654359_0_3020273135042459469","2","Library","0.014"
"19654359_0_3020273135042459469","2","OrganisationMember","0.014"
"19654359_0_3020273135042459469","2","Politician","0.014"
"19654359_0_3020273135042459469","2","PowerStation","0.014"
"19654359_0_3020273135042459469","2","RadioStation","0.014"
"19654359_0_3020273135042459469","2","SoccerPlayer","0.014"
"19654359_0_3020273135042459469","2","SportsTeamMember","0.014"
"19654359_0_3020273135042459469","2","Work","0.014"
"19654359_0_3020273135042459469","2","Actor","0.007"
"19654359_0_3020273135042459469","2","AdultActor","0.007"
"19654359_0_3020273135042459469","2","Album","0.007"
"19654359_0_3020273135042459469","2","Architect","0.007"
"19654359_0_3020273135042459469","2","Astronaut","0.007"
"19654359_0_3020273135042459469","2","BaseballPlayer","0.007"
"19654359_0_3020273135042459469","2","BasketballLeague","0.007"
"19654359_0_3020273135042459469","2","Coach","0.007"
"19654359_0_3020273135042459469","2","College","0.007"
"19654359_0_3020273135042459469","2","CollegeCoach","0.007"
"19654359_0_3020273135042459469","2","Criminal","0.007"
"19654359_0_3020273135042459469","2","Drug","0.007"
"19654359_0_3020273135042459469","2","Event","0.007"
"19654359_0_3020273135042459469","2","Food","0.007"
"19654359_0_3020273135042459469","2","IceHockeyLeague","0.007"
"19654359_0_3020273135042459469","2","Lake","0.007"
"19654359_0_3020273135042459469","2","Lighthouse","0.007"
"19654359_0_3020273135042459469","2","MemberOfParliament","0.007"
"19654359_0_3020273135042459469","2","MilitaryPerson","0.007"
"19654359_0_3020273135042459469","2","Monarch","0.007"
"19654359_0_3020273135042459469","2","Mountain","0.007"
"19654359_0_3020273135042459469","2","Park","0.007"
"19654359_0_3020273135042459469","2","Plant","0.007"
"19654359_0_3020273135042459469","2","PokerPlayer","0.007"
"19654359_0_3020273135042459469","2","PoliticalParty","0.007"
"19654359_0_3020273135042459469","2","Pope","0.007"
"19654359_0_3020273135042459469","2","SoccerManager","0.007"
"19654359_0_3020273135042459469","2","SportsManager","0.007"
"19654359_0_3020273135042459469","2","Star","0.007"
"19654359_0_3020273135042459469","2","TelevisionShow","0.007"
"19654359_0_3020273135042459469","2","Theatre","0.007"
"19654359_0_3020273135042459469","2","Tower","0.007"
"19654359_0_3020273135042459469","2","WorldHeritageSite","0.007"
"19654359_0_3020273135042459469","2","Wrestler","0.007"
"19654359_0_3020273135042459469","2","Writer","0.007"
"30166286_0_1837439231599898748","0","Award","1.0"
"30166286_0_1837439231599898748","2","Agent","0.887"
"30166286_0_1837439231599898748","2","Person","0.887"
"30166286_0_1837439231599898748","2","Scientist","0.877"
"30166286_0_1837439231599898748","2","Organisation","0.113"
"30166286_0_1837439231599898748","2","EducationalInstitution","0.104"
"30166286_0_1837439231599898748","2","University","0.094"
"30166286_0_1837439231599898748","2","Artist","0.075"
"30166286_0_1837439231599898748","2","Writer","0.066"
"30166286_0_1837439231599898748","2","Athlete","0.057"
"30166286_0_1837439231599898748","2","Band","0.057"
"30166286_0_1837439231599898748","2","BasketballPlayer","0.057"
"30166286_0_1837439231599898748","2","Group","0.057"
"30166286_0_1837439231599898748","2","OfficeHolder","0.019"
"30166286_0_1837439231599898748","2","School","0.019"
"30166286_0_1837439231599898748","2","ArchitecturalStructure","0.009"
"30166286_0_1837439231599898748","2","Award","0.009"
"30166286_0_1837439231599898748","2","Company","0.009"
"30166286_0_1837439231599898748","2","MartialArtist","0.009"
"30166286_0_1837439231599898748","2","MusicalArtist","0.009"
"30166286_0_1837439231599898748","2","OrganisationMember","0.009"
"30166286_0_1837439231599898748","2","SportsTeamMember","0.009"
"29414811_12_251152470253168163","1","Software","0.96"
"29414811_12_251152470253168163","1","VideoGame","0.96"
"29414811_12_251152470253168163","1","Work","0.96"
"29414811_12_251152470253168163","1","Album","0.36"
"29414811_12_251152470253168163","1","MusicalWork","0.32"
"29414811_12_251152470253168163","1","Company","0.08"
"29414811_12_251152470253168163","1","Film","0.04"
"29414811_12_251152470253168163","1","Magazine","0.04"
"29414811_12_251152470253168163","1","PeriodicalLiterature","0.04"
"29414811_12_251152470253168163","1","SportsTeam","0.04"
"29414811_12_251152470253168163","1","TelevisionShow","0.04"
"29414811_12_251152470253168163","1","Website","0.04"
"29414811_12_251152470253168163","1","Wikidata:Q11424","0.04"
"29414811_12_251152470253168163","1","WrittenWork","0.04"
"29414811_12_251152470253168163","2","Software","0.48"
"29414811_12_251152470253168163","2","VideoGame","0.48"
"29414811_12_251152470253168163","2","Work","0.48"
"29414811_12_251152470253168163","2","Agent","0.04"
"29414811_12_251152470253168163","2","Genre","0.04"
"29414811_12_251152470253168163","2","MusicGenre","0.04"
"29414811_12_251152470253168163","2","TelevisionStation","0.04"
"29414811_12_251152470253168163","2","TopicalConcept","0.04"
"29414811_12_251152470253168163","4","Agent","0.64"
"29414811_12_251152470253168163","4","Company","0.6"
"29414811_12_251152470253168163","4","Organisation","0.6"
"29414811_12_251152470253168163","4","Person","0.12"
"29414811_12_251152470253168163","4","BaseballLeague","0.04"
"29414811_12_251152470253168163","4","OrganisationMember","0.04"
"29414811_12_251152470253168163","4","SportsLeague","0.04"
"29414811_12_251152470253168163","4","SportsTeamMember","0.04"
"29414811_12_251152470253168163","4","Tournament","0.04"
"21329809_0_5526008408364682899","1","Location","0.975"
"21329809_0_5526008408364682899","1","Place","0.975"
"21329809_0_5526008408364682899","1","PopulatedPlace","0.968"
"21329809_0_5526008408364682899","1","Settlement","0.968"
"21329809_0_5526008408364682899","1","Agent","0.936"
"21329809_0_5526008408364682899","1","Organisation","0.917"
"21329809_0_5526008408364682899","1","City","0.828"
"21329809_0_5526008408364682899","1","SoccerClub","0.815"
"21329809_0_5526008408364682899","1","SportsTeam","0.815"
"21329809_0_5526008408364682899","1","EducationalInstitution","0.796"
"21329809_0_5526008408364682899","1","ArchitecturalStructure","0.783"
"21329809_0_5526008408364682899","1","University","0.771"
"21329809_0_5526008408364682899","1","Infrastructure","0.548"
"21329809_0_5526008408364682899","1","Building","0.497"
"21329809_0_5526008408364682899","1","Person","0.389"
"21329809_0_5526008408364682899","1","AdministrativeRegion","0.35"
"21329809_0_5526008408364682899","1","Stadium","0.338"
"21329809_0_5526008408364682899","1","Company","0.325"
"21329809_0_5526008408364682899","1","RouteOfTransportation","0.325"
"21329809_0_5526008408364682899","1","Airport","0.293"
"21329809_0_5526008408364682899","1","Region","0.248"
"21329809_0_5526008408364682899","1","BasketballTeam","0.197"
"21329809_0_5526008408364682899","1","Venue","0.197"
"21329809_0_5526008408364682899","1","PublicTransitSystem","0.185"
"21329809_0_5526008408364682899","1","Town","0.172"
"21329809_0_5526008408364682899","1","School","0.166"
"21329809_0_5526008408364682899","1","HockeyTeam","0.146"
"21329809_0_5526008408364682899","1","Band","0.14"
"21329809_0_5526008408364682899","1","Road","0.134"
"21329809_0_5526008408364682899","1","Broadcaster","0.115"
"21329809_0_5526008408364682899","1","SportFacility","0.108"
"21329809_0_5526008408364682899","1","Museum","0.089"
"21329809_0_5526008408364682899","1","Station","0.089"
"21329809_0_5526008408364682899","1","Country","0.07"
"21329809_0_5526008408364682899","1","OfficeHolder","0.07"
"21329809_0_5526008408364682899","1","Artist","0.064"
"21329809_0_5526008408364682899","1","BritishRoyalty","0.064"
"21329809_0_5526008408364682899","1","NaturalPlace","0.064"
"21329809_0_5526008408364682899","1","RailwayLine","0.064"
"21329809_0_5526008408364682899","1","Royalty","0.064"
"21329809_0_5526008408364682899","1","Group","0.057"
"21329809_0_5526008408364682899","1","OrganisationMember","0.057"
"21329809_0_5526008408364682899","1","SportsTeamMember","0.057"
"21329809_0_5526008408364682899","1","TelevisionStation","0.057"
"21329809_0_5526008408364682899","1","Legislature","0.051"
"21329809_0_5526008408364682899","1","BodyOfWater","0.045"
"21329809_0_5526008408364682899","1","CanadianFootballTeam","0.045"
"21329809_0_5526008408364682899","1","MusicalArtist","0.045"
"21329809_0_5526008408364682899","1","Saint","0.045"
"21329809_0_5526008408364682899","1","SportsLeague","0.045"
"21329809_0_5526008408364682899","1","Bank","0.038"
"21329809_0_5526008408364682899","1","Cleric","0.038"
"21329809_0_5526008408364682899","1","GovernmentAgency","0.038"
"21329809_0_5526008408364682899","1","Island","0.032"
"21329809_0_5526008408364682899","1","MilitaryUnit","0.032"
"21329809_0_5526008408364682899","1","PoliticalParty","0.032"
"21329809_0_5526008408364682899","1","Village","0.032"
"21329809_0_5526008408364682899","1","BaseballLeague","0.025"
"21329809_0_5526008408364682899","1","BroadcastNetwork","0.025"
"21329809_0_5526008408364682899","1","Lake","0.025"
"21329809_0_5526008408364682899","1","Mountain","0.025"
"21329809_0_5526008408364682899","1","Politician","0.025"
"21329809_0_5526008408364682899","1","Theatre","0.025"
"21329809_0_5526008408364682899","1","Airline","0.019"
"21329809_0_5526008408364682899","1","MilitaryStructure","0.019"
"21329809_0_5526008408364682899","1","Non-ProfitOrganisation","0.019"
"21329809_0_5526008408364682899","1","RecordLabel","0.019"
"21329809_0_5526008408364682899","1","Stream","0.019"
"21329809_0_5526008408364682899","1","AmericanFootballTeam","0.013"
"21329809_0_5526008408364682899","1","Athlete","0.013"
"21329809_0_5526008408364682899","1","FictionalCharacter","0.013"
"21329809_0_5526008408364682899","1","HistoricPlace","0.013"
"21329809_0_5526008408364682899","1","Hospital","0.013"
"21329809_0_5526008408364682899","1","IceHockeyPlayer","0.013"
"21329809_0_5526008408364682899","1","Monarch","0.013"
"21329809_0_5526008408364682899","1","ProtectedArea","0.013"
"21329809_0_5526008408364682899","1","River","0.013"
"21329809_0_5526008408364682899","1","Work","0.013"
"21329809_0_5526008408364682899","1","WorldHeritageSite","0.013"
"21329809_0_5526008408364682899","1","Writer","0.013"
"21329809_0_5526008408364682899","1","Aircraft","0.006"
"21329809_0_5526008408364682899","1","Album","0.006"
"21329809_0_5526008408364682899","1","BasketballLeague","0.006"
"21329809_0_5526008408364682899","1","Bridge","0.006"
"21329809_0_5526008408364682899","1","Canal","0.006"
"21329809_0_5526008408364682899","1","ChristianBishop","0.006"
"21329809_0_5526008408364682899","1","Comedian","0.006"
"21329809_0_5526008408364682899","1","ComicsCharacter","0.006"
"21329809_0_5526008408364682899","1","ComicsCreator","0.006"
"21329809_0_5526008408364682899","1","Criminal","0.006"
"21329809_0_5526008408364682899","1","Drug","0.006"
"21329809_0_5526008408364682899","1","Governor","0.006"
"21329809_0_5526008408364682899","1","Hotel","0.006"
"21329809_0_5526008408364682899","1","Judge","0.006"
"21329809_0_5526008408364682899","1","Library","0.006"
"21329809_0_5526008408364682899","1","MilitaryPerson","0.006"
"21329809_0_5526008408364682899","1","Plant","0.006"
"21329809_0_5526008408364682899","1","Pope","0.006"
"21329809_0_5526008408364682899","1","PowerStation","0.006"
"21329809_0_5526008408364682899","1","PrimeMinister","0.006"
"21329809_0_5526008408364682899","1","ReligiousBuilding","0.006"
"21329809_0_5526008408364682899","1","RugbyLeague","0.006"
"21329809_0_5526008408364682899","1","SoccerClubSeason","0.006"
"21329809_0_5526008408364682899","1","SoccerLeague","0.006"
"21329809_0_5526008408364682899","1","SoccerManager","0.006"
"21329809_0_5526008408364682899","1","SoccerPlayer","0.006"
"21329809_0_5526008408364682899","1","Sport","0.006"
"21329809_0_5526008408364682899","1","SportsManager","0.006"
"21329809_0_5526008408364682899","1","SportsSeason","0.006"
"21329809_0_5526008408364682899","1","SportsTeamSeason","0.006"
"21329809_0_5526008408364682899","1","TennisPlayer","0.006"
"21329809_0_5526008408364682899","2","Agent","1.0"
"21329809_0_5526008408364682899","2","Country","1.0"
"21329809_0_5526008408364682899","2","Location","1.0"
"21329809_0_5526008408364682899","2","Organisation","1.0"
"21329809_0_5526008408364682899","2","Place","1.0"
"21329809_0_5526008408364682899","2","PopulatedPlace","1.0"
"21329809_0_5526008408364682899","2","Settlement","0.994"
"21329809_0_5526008408364682899","2","City","0.981"
"21329809_0_5526008408364682899","2","Person","0.847"
"21329809_0_5526008408364682899","2","Company","0.682"
"21329809_0_5526008408364682899","2","MilitaryUnit","0.637"
"21329809_0_5526008408364682899","2","Broadcaster","0.535"
"21329809_0_5526008408364682899","2","OfficeHolder","0.516"
"21329809_0_5526008408364682899","2","TelevisionStation","0.459"
"21329809_0_5526008408364682899","2","AdministrativeRegion","0.433"
"21329809_0_5526008408364682899","2","Region","0.408"
"21329809_0_5526008408364682899","2","PoliticalParty","0.331"
