"Philippines","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Rwanda","Place","Location","Country","PopulatedPlace"
"Bolivia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Saint_Lucia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Netherlands","Place","Location","Country","PopulatedPlace"
"Burma","Place","Country","PopulatedPlace"
"Cameroon","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Colombia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Norway","Place","Location","Country","PopulatedPlace"
"Indonesia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"British_Virgin_Islands_records_in_athletics"
"Mexico","Place","Location","Person","Country","PopulatedPlace"
"Singapore","City","Place","Location","Country","PopulatedPlace"
"Uganda","MusicalArtist"
"Paraguay","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Atlanta","City","Place","Location","Settlement","PopulatedPlace"
"Mongolia","Place","Location","Country","PopulatedPlace"
"Djibouti","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Afghanistan","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Solomon_Islands","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Cambodia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Monaco","Place","Location","Country","PopulatedPlace"
"Bangladesh","Place","Location","Country","PopulatedPlace"
"Micronesia","Settlement"
"Nepal","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Denmark","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Saint_Helena","Place","Location","Island","Country","PopulatedPlace"
"Satyendra_Nath_Bose","Agent","Scientist","Person"
"Linus_Pauling","Agent","Scientist","Person"
"Edwin_H._Land","Agent","Scientist","Person"
"George_Westinghouse","Agent","Scientist","Person"
"Louis_Pasteur","Agent","Scientist","Person"
"Brian_David_Josephson","Agent","Scientist","Person"
"Niels_Bohr","Agent","Scientist","Person"
"Thomas_Edison","Agent","Person"
"Carl_Friedrich_Gauss","Agent","Scientist","Person"
"George_Eastman_House","Building","ArchitecturalStructure","Place"
"Blaise_Pascal","Agent","Philosopher","Person"
"James_Blunt","Agent","MusicalArtist","Person","Artist"
"Werner_Heisenberg","Agent","Scientist","Person"
"James_D._Watson","Agent","Scientist","Person"
"Ernest_Rutherford","Agent","Scientist","Person","OfficeHolder"
"Maxwell's_equations"
"Nikola_Tesla","Agent","Scientist","Person"
"God"
"Galileo_Galilei","Agent","Scientist","Person"
"Max_Perutz","Agent","Scientist","Person"
"Albert_Einstein","Agent","Scientist","Person"
"Enrico_Fermi","Agent","Scientist","Person"
"Henri_Poincaré","Agent","Scientist","Person"
"Paul_Dirac","Agent","Scientist","Person"
"Steve_Nash","Agent","BasketballPlayer","Athlete","Person","IceHockeyPlayer"
"The_Walt_Disney_Company","Agent","Organisation","Company"
"Tsung-Dao_Lee","Agent","Scientist","Person"
"Louis_Braille","Agent","Person"
"Srinivasa_Ramanujan","Agent","Scientist","Person","Film"
"Joshua_Lederberg","Agent","Scientist","Person"
"Isaac_Newton","Agent","Scientist","Person"
"Richard_Feynman","Agent","Scientist","Person"
"Guglielmo_Marconi","Agent","Scientist","Person"
"Burkina_Faso","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Birr","Town","Place","Settlement","PopulatedPlace"
"Dar_es_Salaam","City","Place","Location","Settlement","PopulatedPlace"
"Comoros","Place","Location","Country","PopulatedPlace"
"Arabic_language","Language"
"Namibia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Ethiopia","Place","Location","Country","PopulatedPlace"
"England","Place","MusicalArtist","Country","PopulatedPlace"
"Khartoum","City","Place","Location","Settlement","PopulatedPlace"
"Morocco","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Lilongwe","City","Place","Location","Settlement","PopulatedPlace"
"Lomé","City","Place","Location","Settlement","PopulatedPlace"
"Madagascar","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Mozambican_metical","Currency"
"Guinea-Bissau_peso","Currency"
"Dijibouti"
"Malabo","Place","Location","Settlement","PopulatedPlace"
"Melbourne","City","Place","Location","Settlement","PopulatedPlace"
"Liberian_dollar","Currency"
"Castile_and_León","Place","Location","Settlement","PopulatedPlace"
"Lagos","City","Place","Location","Settlement","PopulatedPlace"
"Mogadishu","City","Place","Location","Settlement","PopulatedPlace"
"Seychelles","Place","Location","Island","Country","PopulatedPlace"
"Amharic_language","Language"
"Libya","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Sudanese_dinar","Currency"
"Mauritius","Place","Location","Country","PopulatedPlace"
"Brazzaville","Place","Location","Settlement","PopulatedPlace"
"Accra","City","Place","Location","Settlement","PopulatedPlace"
"France","Place","Location","Country","PopulatedPlace"
"Somalia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Rabat","City","Place","Location","Settlement","PopulatedPlace"
"Cantabrian_Mountains","MountainRange","Place","Location","NaturalPlace"
"Burundi","Place","MusicalArtist","Location","Country","PopulatedPlace"
"CFA_franc","Currency"
"Gabon","Place","Location","Country","PopulatedPlace"
"Asmara","City","Place","Location","Settlement","PopulatedPlace"
"Eritrean_nakfa","Currency"
"Comorian_franc","Currency"
"Nigeria","Place","Location","Person","Country","PopulatedPlace"
"Tunisia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Monrovia","City","Place","Location","Settlement","PopulatedPlace"
"Niamey","Place","Location","Settlement","PopulatedPlace"
"Dinar","Organisation"
"Spain","Place","Location","Country","PopulatedPlace"
"Eritrea","Place","Location","Country","PopulatedPlace"
"List_of_diplomatic_missions_of_Russia"
"Chedi_Kingdom","Place","Location","Country","PopulatedPlace"
"Mali","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Mozambique","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Theravada","Organisation"
"Swaziland","Place","Location","Country","PopulatedPlace"
"Istria","Place"
"Angola","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Malay_language","Language"
"Guinea","Place","Location","MusicalArtist","Country","PopulatedPlace"
"Cape_Verde","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Guinea-Bissau","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Pretoria","City","Place","Location","Settlement","PopulatedPlace"
"Ugandan_shilling","Currency"
"Democratic_Republic_of_the_Congo","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Zambia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Angolan_kwanza","Currency"
"Liberia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Algiers","City","Place","Location","Settlement","PopulatedPlace"
"Mauritania","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Ouagadougou","City","Place","Location","Settlement","PopulatedPlace"
"Mbabane","Place","Location","Settlement","PopulatedPlace"
"Chad","Place","Location","MusicalArtist","Country","PopulatedPlace"
"Niger","Place","MusicalArtist","Location","Country","PopulatedPlace"
"São_Tomé_and_Príncipe","Place","Location","Country","PopulatedPlace"
"Côte_d'Ivoire"
"Ghana","Place","Location","Person","Country","PopulatedPlace"
"Madrid","City","Place","Location","Settlement","PopulatedPlace"
"Addis_Ababa","City","Place","Location","Settlement","PopulatedPlace"
"Seychellois_rupee","Currency"
"Equatorial_Guinea","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Nairobi","City","Place","Location","Settlement","PopulatedPlace"
"Lesotho","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Gambian_dalasi","Currency"
"Tanzania","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Freetown","Place","Location","Settlement","PopulatedPlace"
"Maseru","Place","Location","Settlement","PopulatedPlace"
"Algeria","Place","Location","Country","PopulatedPlace"
"Egyptian_pound","Currency"
"Kenyan_shilling","Currency"
"Egypt","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Benin","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Arieș_River_(Mureș)","Place","Location","Stream","River","NaturalPlace","BodyOfWater"
"Malawi","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Nakibinge_of_Buganda","Agent","Person","Monarch"
"List_of_asteroid-discovering_observatories"
"Luís_I_of_Portugal","Agent","Person","Royalty"
"Dakar","Place","Location","Settlement","PopulatedPlace"
"Tunis","City","Place","Location","Settlement","PopulatedPlace"
"Power_Dynamos_F.C.__Bweupe_Kampela__1","Agent","OrganisationMember","Person","SportsTeamMember"
"Harare","City","Place","Location","Settlement","PopulatedPlace"
"Lusaka","City","Place","Location","Settlement","PopulatedPlace"
"Zambian_kwacha","Currency"
"Senegal","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Rwandan_franc","Currency"
"Sudan","Place","MusicalArtist","Location","Country","PopulatedPlace"
"South_Africa","Place","Location","Country","PopulatedPlace"
"Portugal","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Papua_New_Guinea","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Kanyakumari_district","AdministrativeRegion","Place","Location","Settlement","PopulatedPlace"
"Mauritanian_ouguiya","Currency"
"Yaoundé","Place","Location","Settlement","PopulatedPlace"
"Rwanda","Place","Location","Country","PopulatedPlace"
"French_Parliamentary_Commission_on_Rwanda"
"Nigerian_naira","Currency"
"Cameroon","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Sierra_Leone","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Porto-Novo","City","Place","Location","Settlement","PopulatedPlace"
"Guinean_franc","Currency"
"Abidjan","City","Place","Location","Settlement","PopulatedPlace"
"Cairo","City","Place","Location","Settlement","PopulatedPlace"
"Yemeni_Arabic","Language"
"Tripoli","City","Place","Location","Settlement","PopulatedPlace"
"Uganda","MusicalArtist"
"Djibouti","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Maputo","City","Place","Location","Settlement","PopulatedPlace"
"Luanda","City","Place","Location","Settlement","PopulatedPlace"
"Togo","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Libyan_dinar","Currency"
"Angel_Moroni","FictionalCharacter"
"The_Gambia","Place","MusicalArtist","Location","Country","PopulatedPlace"
"Windhoek","City","Place","Location","Settlement","PopulatedPlace"
"Operation_Torch","MilitaryConflict","Event","SocietalEvent"
"Doha","City","Place","Location","Settlement","PopulatedPlace"
"120_Collins_Street","Building","ArchitecturalStructure","Place","Location"
"Al_Fardan_Residences"
"Citigroup_Center","Building","ArchitecturalStructure","Place","Location"
"Shanghai_World_Financial_Center","Building","ArchitecturalStructure","Place","Location"
"Menara_Telekom","Building","ArchitecturalStructure","Place"
"Eddie_Mekka","Agent","Person"
"Tianjin","Place","Location","Settlement","PopulatedPlace"
"Millennium_Tower_(San_Francisco)","Building","ArchitecturalStructure","Place","WrittenWork","Location"
"Kuala_Lumpur","City","Place","Location","Settlement","PopulatedPlace"
"Philadelphia","City","Place","Location","Settlement","PopulatedPlace"
"Trump_Ocean_Club_International_Hotel_and_Tower","Building","ArchitecturalStructure","Place","Location","WrittenWork"
"Trump_International_Hotel_and_Tower_(Toronto)","Building","ArchitecturalStructure","Place","Location"
"Bangkok","AdministrativeRegion","Place","Location","Settlement","Region","PopulatedPlace"
"Interstate_395_(District_of_Columbia–Virginia)","RouteOfTransportation","ArchitecturalStructure","Place","Location","Infrastructure","Road"
"Cheung_Kong_Center","Building","ArchitecturalStructure","Place","Location"
"Liberty_Place","Building","ArchitecturalStructure","Place","Location"
"311_South_Wacker_Drive","Building","ArchitecturalStructure","Place","Location"
"Toronto","City","Place","Location","Settlement","PopulatedPlace"
"Marina_Pinnacle","Building","ArchitecturalStructure","Place","Location"
"Melbourne","City","Place","Location","Settlement","PopulatedPlace"
"Bank_of_China_Tower,_Hong_Kong","Building","ArchitecturalStructure","Place"
"Wuhan_World_Trade_Tower"
"Seattle","City","Place","Location","Settlement","PopulatedPlace"
"Keangnam_Hanoi_Landmark_Tower","Building","ArchitecturalStructure","Place","Location"
"SEG_Plaza","Building","ArchitecturalStructure","Place","Location"
"HC_CSKA_Moscow","Agent","SportsTeam","Organisation","SoccerClub","HockeyTeam"
"Dubai","City","Place","Location","Settlement","PopulatedPlace"
"70_Pine_Street","Building","ArchitecturalStructure","Place","WrittenWork","Location"
"Beijing","Place","Location","Settlement","PopulatedPlace"
"Chongqing_World_Trade_Center"
"Shenzhen_Special_Zone_Press_Tower"
"Burj_Al_Arab","Building","ArchitecturalStructure","Place","Location"
"Diwang_International_Commerce_Center","Building","ArchitecturalStructure","Place","Location"
"Pyongyang","City","Place","Location","Settlement","PopulatedPlace"
"Grand_International_Mansion","Building","ArchitecturalStructure","Place"
"Canal_Hotel_bombing"
"Wenzhou","City","Place","Location","Settlement","PopulatedPlace"
"Messeturm","Building","ArchitecturalStructure","Place","Location"
"Capital_Tower_(Singapore)","Building","ArchitecturalStructure","Place","Location"
"Jiangyin","City","Place","Location","Settlement","PopulatedPlace"
"Triumph_Palace","Building","ArchitecturalStructure","Place","Location"
"John_Hancock_Center","Building","ArchitecturalStructure","Place","WrittenWork","Location"
"Bitexco_Financial_Tower","Building","ArchitecturalStructure","Place","Location"
"Zifeng_Tower","Building","ArchitecturalStructure","Place","Location"
"Eureka_Tower","Building","ArchitecturalStructure","Place","Location"
"Osaka","City","Place","Location","Settlement","PopulatedPlace"
"Shanghai_Wheelock_Square","Building","ArchitecturalStructure","Place","Location"
"HHHR_Tower","Building","ArchitecturalStructure","Place","Location"
"Elite_Residence","Building","ArchitecturalStructure","Place","Location"
"Moroccan_Riad"
"Emirates_Crown","Building","ArchitecturalStructure","Place","Location"
"Al_Yaqoub_Tower","Building","ArchitecturalStructure","Place","Location"
"Williams_Tower","Building","ArchitecturalStructure","Place","WrittenWork","Location"
"List_of_diplomatic_missions_of_Russia"
"Izumisano","City","Place","Settlement","PopulatedPlace"
"One_Raffles_Place","Building","ArchitecturalStructure","Place","Location"
"Hanoi","Place","Location","Settlement","PopulatedPlace"
"London","Place","Location","Settlement","PopulatedPlace"
"Lucerne","City","Place","Location","Settlement","PopulatedPlace"
"Nanjing","City","Place","Location","Settlement","PopulatedPlace"
"Panama_City","City","Place","Location","Settlement","PopulatedPlace"
"Willis_Tower","Building","ArchitecturalStructure","Place","Location"
"The_Gate_Shams_Abu_Dhabi","Building","ArchitecturalStructure","Place"
"Bocom_Financial_Towers","Building","ArchitecturalStructure","Place","Location"
"Charlotte,_North_Carolina","City","Place","Location","Settlement","PopulatedPlace"
"Leatop_Plaza","Building","ArchitecturalStructure","Place","Location"
"Osaka_Prefectural_Government_Sakishima_Building","ArchitecturalStructure","Building","Place","Location"
