"Plantago_debilis","Plant","Eukaryote","Species"
"Ficus_macrophylla","Plant","Eukaryote","Species"
"Hiptage_benghalensis","Plant","Eukaryote","Species"
"Foxtail_millet","Plant","Eukaryote","Species"
"Elettaria","Plant","Eukaryote","Species"
"Barleria_prionitis","Plant","Eukaryote","Species"
"Flacourtia_indica","Plant","Eukaryote","Species"
"Nyctaginaceae","Plant","Eukaryote","Species"
"Hydrocotyle_bonariensis","Plant","Eukaryote","Species"
"Pluchea_indica","Plant","Eukaryote","Species"
"Zingiberaceae","Plant","Eukaryote","Species"
"Erigeron_karvinskianus","Plant","Eukaryote","Species"
"Syncarpia_glomulifera","Plant","Eukaryote","Species"
"Centaurea_melitensis","Plant","Eukaryote","Species"
"Dilleniaceae","Plant","Eukaryote","Species"
"Setaria_pumila","Plant","Eukaryote","Species"
"Duranta_erecta","Plant","Eukaryote","Species"
"Abutilon_theophrasti","Plant","Eukaryote","Species"
"Cinchona_pubescens","Plant","Eukaryote","Species"
"Cestrum_diurnum","Plant","Eukaryote","Species"
"Justicia_procumbens","Plant","Eukaryote","Species"
"Hovenia_dulcis","Plant","Eukaryote","Species"
"Tribulus_terrestris","Plant","Eukaryote","Species"
"Vitex_parviflora","Plant","Eukaryote","Species"
"Mucuna_pruriens","Plant","Eukaryote","Species"
"Tradescantia_fluminensis","Plant","Eukaryote","Species"
"Phaseolus_lunatus","Plant","Eukaryote","Species"
"Phyllostachys_nigra","Plant","Eukaryote","Species"
"Bauhinia_variegata","Plant","Eukaryote","Species"
"Jujube","Plant","Eukaryote","Species"
"Microlaena_stipoides","Plant","Eukaryote","Species"
"Melochia_corchorifolia","Plant","Eukaryote","Species"
"Sesbania_punicea","Plant","Eukaryote","Species","FloweringPlant"
"Calotropis_procera","Plant","Eukaryote","Species"
"Myricaceae","Plant","Eukaryote","Species"
"Eragrostis_cilianensis","Plant","Eukaryote","Species"
"Chloris_virgata","Plant","Eukaryote","Species"
"Poaceae","Plant","Eukaryote","Species"
"Tamaricaceae","Plant","Eukaryote","Species"
"Ulam_raja_(Cosmos_caudatus)","Plant","Eukaryote","Species"
"Rumex_pulcher","Plant","Eukaryote","Species"
"Phyllanthus_urinaria","Plant","Eukaryote","Species"
"Rumex_brownii","Plant","Eukaryote","Species"
"Hevea_brasiliensis","Plant","Eukaryote","Species"
"Citharexylum_spinosum","Plant","Eukaryote","Species"
"Ficus_benjamina","Plant","Eukaryote","Species"
"Lepidium_ruderale","Plant","Eukaryote","Species"
"Opuntia_ficus-indica","Plant","Eukaryote","Species"
"Pittosporum_tobira","Plant","Eukaryote","Species"
"Tamarix","Plant","Eukaryote","Species"
"Cortaderia_jubata","Plant","Eukaryote","Species"
"Ulmaceae","Plant","Eukaryote","Species","FloweringPlant"
"Lantana_montevidensis","Plant","Eukaryote","Species"
"Phyla_nodiflora","Plant","Eukaryote","Species"
"Chrysobalanaceae","Plant","Eukaryote","Species"
"Medicago_lupulina","Plant","Eukaryote","Species"
"Sonchus_arvensis","Plant","Eukaryote","Species"
"Terminalia_myriocarpa","Plant","Eukaryote","Species","FloweringPlant"
"Orchidaceae","Plant","Eukaryote","Species"
"Ipomoea_alba","Plant","Eukaryote","Species"
"Juncus","Plant","Eukaryote","Species"
"Karaka_(tree)","Plant","Eukaryote","Species"
"Thunbergia_laurifolia","Plant","Eukaryote","Species"
"Kunzea_ericoides","Plant","Eukaryote","Species"
"Oxalis_barrelieri","Plant","Eukaryote","Species"
"Licuala_grandis","Plant","Eukaryote","Species"
"Asclepiadoideae","Plant","Eukaryote","Species"
"Parthenium_hysterophorus","Plant","Eukaryote","Species"
"Alstonia_macrophylla","Plant","Eukaryote","Species"
"Campanulaceae","Plant","Eukaryote","Species"
"Lars_von_Trier","Agent","Person"
"Futurama","Person","TelevisionShow","Work"
"Coen_brothers","Agent","Person"
"Wolfgang_Petersen__1","PersonFunction"
"George_Roy_Hill__1","PersonFunction"
"Barton_Fink","Work","Film","Wikidata:Q11424"
"Michelangelo_Antonioni","Agent","Person"
"Joseph_L._Mankiewicz","Agent","Person"
"William_Wyler","Agent","Person"
"Jay_Roach__1","PersonFunction"
"John_Hughes_(filmmaker)__1","PersonFunction"
"Billy_Wilder__1","PersonFunction"
"Terry_Gilliam__1","PersonFunction"
"Army_of_Darkness","Work","Film","Wikidata:Q11424"
"A_Christmas_Carol","WrittenWork","Work","Book"
"Billy_Wilder","Agent","Person"
"Amarcord","Work","Film","Wikidata:Q11424"
"Sidney_Lumet__1","PersonFunction"
"Tim_Burton__1","PersonFunction"
"Vittorio_De_Sica","Agent","Person"
"The_Office_(U.S._TV_series)","TelevisionShow","Work"
"Spike_Jonze","Agent","Person"
"Apollo_13_(film)","Work","Film","Wikidata:Q11424"
"The_Blues_Brothers_(film)","Work","Film","Wikidata:Q11424"
"Beauty_and_the_Beast_(1991_film)","Person","Work","Film","Wikidata:Q11424"
"Blue_Velvet_(film)","Work","Film","Wikidata:Q11424"
"Sam_Mendes__1","PersonFunction"
"Avatar_(2009_film)","Work","Film","Wikidata:Q11424"
"Ridley_Scott__1","PersonFunction"
"The_Best_Years_of_Our_Lives","Work","Film","Wikidata:Q11424"
"The_Breakfast_Club","Person","Work","Film","Wikidata:Q11424"
"Oliver_Stone","Agent","Person"
"Austin_Powers:_International_Man_of_Mystery","Work","Film","Wikidata:Q11424"
"The_Adventures_of_Robin_Hood_(TV_series)","TelevisionShow","Work"
"The_Birds_(film)","Work","Film","Wikidata:Q11424"
"Battleship_Potemkin","Work","Film","Wikidata:Q11424"
"Robert_Zemeckis__1","PersonFunction"
"Bicycle_Thieves","Work","Film","Wikidata:Q11424"
"Frank_Capra","Agent","Person"
"Michael_Moore","Agent","Person"
"Ron_Howard__1","PersonFunction"
"Christopher_Nolan","Agent","Person"
"Back_to_the_Future","Work","Film","Wikidata:Q11424"
"Andrei_Tarkovsky","Agent","Person"
"Blade_Runner","Work","Film","Wikidata:Q11424"
"American_History_X","Work","Film","Wikidata:Q11424"
"Barry_Lyndon","Work","Film","Wikidata:Q11424"
"Werner_Herzog","Agent","Person"
"Alien_(film)","Work","Film","Wikidata:Q11424"
"Arthur_Penn__1","PersonFunction"
"Blake_Edwards__1","PersonFunction"
"Howard_Hawks","Agent","Person"
"Andrei_Rublev_(film)","Work","Film","Wikidata:Q11424"
"Batman_(TV_series)","TelevisionShow","Work"
"Cameron_Crowe","Agent","Person"
"Bowling_for_Columbine","Work","Film","Wikidata:Q11424"
"George_Lucas","Agent","Person"
"Armageddon_(1998_film)","Work","Film","Wikidata:Q11424"
"George_Lucas__1","PersonFunction"
"Babe_(film)","Work","Film","Wikidata:Q11424"
"Jean_Vigo","Agent","Person"
"Don_Quixote","WrittenWork","Work","Book"
"Apocalypse_Now","Work","Film","Wikidata:Q11424"
"Chris_Noonan__1","PersonFunction"
"Big_Fish","Work","Film","Wikidata:Q11424"
"Lars_von_Trier__1","PersonFunction"
"Spike_Jonze__1","PersonFunction"
"Jean-Luc_Godard","Agent","Person"
"James_Whale","Agent","Person"
"Gone_with_the_Wind_(film)","Work","Film","Wikidata:Q11424"
"Back_to_the_Future_Part_III","Work","Film","Wikidata:Q11424"
"Badlands_(film)","Work","Film","Wikidata:Q11424"
"Paul_Thomas_Anderson","Agent","Person"
"Penny_Marshall__1","PersonFunction"
"John_Landis__4","PersonFunction"
"Jean-Pierre_Jeunet__1","PersonFunction"
"Blowup","Work","Film","Wikidata:Q11424"
"Aladdin_(1992_Disney_film)","Person","Work","Film","Wikidata:Q11424"
"Sam_Raimi__1","PersonFunction"
"Boyz_n_the_Hood","Work","Film","Wikidata:Q11424"
"Werner_Herzog__2","PersonFunction"
"Michael_Bay__2","PersonFunction"
"David_Lynch__1","PersonFunction"
"Black_Hawk_Down_(film)","Work","Film","Wikidata:Q11424"
"John_Huston","Agent","Person"
"The_Wizard_of_Oz_(1939_film)","Work","Film","Wikidata:Q11424"
"Lewis_Milestone__1","PersonFunction"
"David_Lean__1","PersonFunction"
"The_Adventures_of_Robin_Hood_(film)","Work","Film"
"National_Lampoon's_Animal_House","Work","Film"
"L'Atalante","Work","Film","Wikidata:Q11424"
"The_Big_Lebowski","Work","Film","Wikidata:Q11424"
"Back_to_the_Future_Part_II","Work","Film","Wikidata:Q11424"
"Tony_Kaye_(musician)","Agent","MusicalArtist","Person","Artist"
"Ron_Howard","Agent","Person"
"All_About_Eve","Work","Film","Wikidata:Q11424"
"Penny_Marshall","Agent","Person"
"D._W._Griffith","Agent","Person"
"Terrence_Malick__1","PersonFunction"
"Sam_Raimi","Agent","Person"
"Chris_Noonan","Agent","Person"
"Jean-Luc_Godard__1","PersonFunction"
"Blood_Simple","Work","Film","Wikidata:Q11424"
"Aguirre,_the_Wrath_of_God","Work","Film","Wikidata:Q11424"
"Robert_Zemeckis","Agent","Person"
"All_Quiet_on_the_Western_Front","WrittenWork","Work","Book"
"A_Beautiful_Mind_(film)","Work","Film","Wikidata:Q11424"
"Tony_Kaye_(director)__1","PersonFunction"
"The_Blair_Witch_Project","Person","Work","Film","Wikidata:Q11424"
"Breaking_the_Waves","Work","Film","Wikidata:Q11424"
"Sidney_Lumet","Agent","Person"
"Oliver_Stone__1","PersonFunction"
"2001:_A_Space_Odyssey_(film)","Work","Film","Wikidata:Q11424"
"Alan_J._Pakula","Agent","Person"
"George_Roy_Hill","Agent","Person"
"Jean-Pierre_Jeunet","Agent","Person"
"Stanley_Kubrick__1","PersonFunction"
"Blazing_Saddles","Work","Film","Wikidata:Q11424"
"Breathless_(1960_film)","Work","Film","Wikidata:Q11424"
"Arsenic_and_Old_Lace_(film)","Work","Film","Wikidata:Q11424"
"Being_John_Malkovich","Work","Film","Wikidata:Q11424"
"Stanley_Kubrick","Agent","Person"
"James_Cameron__1","PersonFunction"
"The_Big_Sleep_(1946_film)","Work","Film","Wikidata:Q11424"
"All_Quiet_on_the_Western_Front_(1930_film)","Work","Film","Wikidata:Q11424"
"Terry_Gilliam","Agent","Person"
"The_39_Steps_(1935_film)","Work","Film","Wikidata:Q11424"
"Ben-Hur_(1959_film)","Work","Film","Wikidata:Q11424"
"Alfred_Hitchcock__1","PersonFunction"
"Woody_Allen","Agent","Person"
"Bride_of_Frankenstein","Work","Film","Wikidata:Q11424"
"Almost_Famous","Work","Film","Wikidata:Q11424"
"Das_Boot","Work","Film","Wikidata:Q11424"
"Mel_Brooks","Agent","Person","Comedian","Artist"
"As_Good_as_It_Gets","Work","Film","Wikidata:Q11424"
"Lewis_Milestone","Agent","Person"
"John_Landis","Agent","Person"
"Howard_Hawks__1","PersonFunction"
"Michael_Moore__1","PersonFunction"
"Jay_Roach","Agent","Person"
"American_Beauty_(film)","Work","Film"
"James_Whale__2","PersonFunction"
"12_Angry_Men_(1957_film)","Work","Film","Wikidata:Q11424"
"Frank_Capra,_Jr.__1","PersonFunction"
"Mel_Gibson__1","PersonFunction"
"Terrence_Malick","Agent","Person"
"Federico_Fellini","Agent","Person"
"Joseph_L._Mankiewicz__1","PersonFunction"
"Breakfast_at_Tiffany's_(film)","Work","Film","Wikidata:Q11424"
"Airplane!","Work","Film","Wikidata:Q11424"
"Alfred_Hitchcock","Agent","Person"
"Michael_Bay","Agent","Person"
"Bonnie_and_Clyde_(film)","Work","Film","Wikidata:Q11424"
"Mel_Gibson","Agent","Person"
"All_the_President's_Men_(film)","Work","Film","Wikidata:Q11424"
"Wolfgang_Petersen","Agent","Person"
"Blake_Edwards","Agent","Person"
"Braveheart","Work","Film","Wikidata:Q11424"
"Federico_Fellini__1","PersonFunction"
"Annie_Hall","Work","Film","Wikidata:Q11424"
"Hal_Ashby__1","PersonFunction"
"The_400_Blows","Work","Film","Wikidata:Q11424"
"Amadeus_(film)","Work","Film","Wikidata:Q11424"
"The_Apartment","Work","Film","Wikidata:Q11424"
"John_Singleton__1","PersonFunction"
"John_Hughes_(filmmaker)","Agent","Person"
"RPM_(magazine)","Magazine","PeriodicalLiterature","WrittenWork","Work"
"Batman_Returns","Work","Film","Wikidata:Q11424"
"John_Huston__1","PersonFunction"
"Andrei_Tarkovsky__1","PersonFunction"
"Sam_Mendes","Agent","Person"
"The_Dark_Knight_(film)","Work","Film","Wikidata:Q11424"
"James_L._Brooks","Agent","Person"
"David_Lean","Agent","Person"
"Shankar_(director)","Agent","Person"
"Arthur_Penn","Agent","Person"
"The_Birth_of_a_Nation","Work","Film","Wikidata:Q11424"
"Boogie_Nights","Work","Film","Wikidata:Q11424"
"Ridley_Scott","Agent","Person"
"William_Wyler__1","PersonFunction"
"Born_on_the_Fourth_of_July_(film)","Work","Film","Wikidata:Q11424"
"L'Avventura","Work","Film","Wikidata:Q11424"
"Arsenic_and_Old_Lace_(play)","Play","WrittenWork","Work"
"Christopher_Nolan__1","PersonFunction"
"John_Singleton_Copley","Agent","Person","Artist"
"James_L._Brooks__1","PersonFunction"
"Brief_Encounter","Work","Film","Wikidata:Q11424"
"Sergei_Eisenstein","Agent","Person"
"Dreams_(1990_film)","Work","Film","Wikidata:Q11424"
"Paul_Thomas_Anderson__1","PersonFunction"
"Belle_de_Jour_(film)","Work","Film","Wikidata:Q11424"
"Jaws_(film)","Work","Film","Wikidata:Q11424"
"Hal_Ashby","Agent","Person"
"Bringing_Up_Baby","Work","Film","Wikidata:Q11424"
"David_Lynch","Agent","Person"
"Butch_Cassidy_and_the_Sundance_Kid","Work","Film","Wikidata:Q11424"
"Michelangelo_Antonioni__1","PersonFunction"
"Vittorio_De_Sica__1","PersonFunction"
"American_Graffiti","Person","Work","Film","Wikidata:Q11424"
"Tim_Burton","Agent","Person"
"Brazil_(film)","Work","Film"
"James_Cameron","Agent","Person"
"The_Bridge_on_the_River_Kwai","Work","Film","Wikidata:Q11424"
"Akira_(film)","MusicalWork","Album","Work","Film"
"Amores_perros","Work","Film","Wikidata:Q11424"
"Francis_Ford_Coppola__1","PersonFunction"
"The_African_Queen_(film)","Work","Film","Wikidata:Q11424"
"Francis_Ford_Coppola","Agent","Person"
"Woody_Allen__2","PersonFunction"
"Bob_Roberts","Work","Film","Wikidata:Q11424"
"Edgar_Wright","Agent","Person"
"Holland_(album)","MusicalWork","Album","Work"
"Gus_Van_Sant","Agent","Person"
"The_Tillman_Story","Work","Film","Wikidata:Q11424"
"Todd_Haynes","Agent","Person"
"Mark_Sandrich","Agent","Person"
"John_Guillermin","Agent","Person"
"Children_of_Men","Work","Film","Wikidata:Q11424"
"Michael_Patrick_King","Agent","Person"
"The_Next_Three_Days","Work","Film","Wikidata:Q11424"
"Glory_Road_(film)","Work","Film","Wikidata:Q11424"
"The_Departed","Work","Film","Wikidata:Q11424"
"Michael_Winterbottom","Agent","Person"
"JFK_(film)","Work","Film","Wikidata:Q11424"
"Billy_Wilder","Agent","Person"
"Crazy_Heart","Work","Film","Wikidata:Q11424"
"City_Island_(film)","Work","Film","Wikidata:Q11424"
"Microsoft_SQL_Server","Work","Software"
"The_Matrix","Work","Film","Wikidata:Q11424"
"James_Bridges","Agent","Person"
"Before_the_Devil_Knows_You're_Dead","Work","Film","Wikidata:Q11424"
"Friday_Night_Lights_(film)","Work","Film","Wikidata:Q11424"
"The_Men_Who_Stare_at_Goats_(film)","Work","Film","Wikidata:Q11424"
"Conviction_(2006_TV_series)","TelevisionShow","Work"
"Sideways","Work","Film","Wikidata:Q11424"
"Weeds_(TV_series)","TelevisionShow","Work"
"The_Bucket_List","Work","Film","Wikidata:Q11424"
"Snow_Falling_on_Cedars_(film)","Work","Film","Wikidata:Q11424"
"Nicholas_Stoller","Agent","Person","Artist","Writer"
"The_Hurt_Locker","Work","Film","Wikidata:Q11424"
"Last_Chance_Harvey","Work","Film","Wikidata:Q11424"
"Arthur_Hiller","Agent","Person"
"Barry_Levinson","Agent","Person"
"Imitation_of_Life_(1934_film)","Work","Film","Wikidata:Q11424"
"Avatar_(2009_film)","Work","Film","Wikidata:Q11424"
"North_Country_(film)","Work","Film","Wikidata:Q11424"
"Clueless_(film)","Work","Film","Wikidata:Q11424"
"Joseph_Sargent","Agent","Person"
"Amy_Heckerling","Agent","Person"
"Ryan_Murphy_(writer)","Agent","Person","Artist","Writer","Film"
"Miss_Pettigrew_Lives_for_a_Day","Work","Film","Wikidata:Q11424"
"Busted_Stuff","MusicalWork","Album","Work"
"Frost/Nixon_(film)","Work","Film","Wikidata:Q11424"
"Joel_Hopkins","Agent","Person"
"The_Company_Men","Work","Film","Wikidata:Q11424"
"Ben_Affleck","Agent","Person"
"A_Few_Good_Men","Work","Film","Wikidata:Q11424"
"Christopher_Rowley","Agent","Person"
"The_Great_Waltz_(film)","Work","Film","Wikidata:Q11424"
"Super_Friends","Person","TelevisionShow","Work"
"GoGo_Sentai_Boukenger","TelevisionShow","Work"
"Twilight_(2008_film)","Work","Film","Wikidata:Q11424"
"Michael_Moore","Agent","Person"
"Mike_Hodges","Agent","Person"
"Catherine_Hardwicke","Agent","Person"
"Monty_Python's_Life_of_Brian","Work","Film","Wikidata:Q11424"
"Tamara_Jenkins","Agent","Person"
"Martin_Scorsese","Agent","Person"
"The_Visitor_(2008_film)","Work","Film"
"Howard_Deutch","Agent","Person","Film"
"Tom_Hooper_(director)","Agent","Person"
"Picnic_at_Hanging_Rock","Work","Film","Wikidata:Q11424"
"From_the_Earth_to_the_Moon_(TV_miniseries)","TelevisionShow","Work"
"Edmund_Goulding","Agent","Person"
"Wag_the_Dog","Work","Film","Wikidata:Q11424"
"Robert_Ellis_Miller","Agent","Person"
"Elizabeth_II","Agent","BritishRoyalty","Person","Royalty"
"WALL-E","Work","Film","Wikidata:Q11424"
"Denzel_Washington","Agent","Person"
"Al_Gore","Agent","Person","OfficeHolder"
"Jurassic_Park_(film)","Work","Film","Wikidata:Q11424"
"Lifeguard_(film)","Work","Film","Wikidata:Q11424"
"Leave_It_to_Beaver_(film)","Work","Film","Wikidata:Q11424"
"Bob_Gale","Agent","Person"
"Stop-Loss_(film)","Work","Film","Wikidata:Q11424"
"Prison_Break","TelevisionShow","Work"
"Flags_of_Our_Fathers_(film)","Work","Film","Wikidata:Q11424"
"The_Way_Back","Work","Film","Wikidata:Q11424"
"Gregory_Nava","Agent","Person"
"Neil_Burger","Agent","Person"
"Martin_Campbell","Agent","Person"
"Mao's_Last_Dancer_(film)","Work","Film","Wikidata:Q11424"
"Religulous","Work","Film","Wikidata:Q11424"
"Cadillac_Records","Work","Film","Wikidata:Q11424"
"The_Last_Picture_Show","Work","Film","Wikidata:Q11424"
"The_Graduate","Work","Film","Wikidata:Q11424"
